,ds,y,unique_id
131,2020-02-14 03:18:00,126.0,6
132,2020-02-14 03:23:00,125.0,6
133,2020-02-14 03:28:00,124.0,6
134,2020-02-14 03:33:00,123.0,6
135,2020-02-14 03:38:00,120.0,6
136,2020-02-14 03:43:00,116.0,6
137,2020-02-14 03:48:00,113.0,6
138,2020-02-14 03:53:00,113.0,6
139,2020-02-14 03:58:00,115.0,6
140,2020-02-14 04:03:00,117.0,6
141,2020-02-14 04:08:00,116.0,6
142,2020-02-14 04:13:00,116.0,6
143,2020-02-14 04:18:00,120.0,6
144,2020-02-14 04:23:00,128.0,6
145,2020-02-14 04:28:00,130.0,6
146,2020-02-14 04:33:00,129.0,6
147,2020-02-14 04:38:00,127.0,6
148,2020-02-14 04:43:00,125.0,6
149,2020-02-14 04:48:00,119.0,6
150,2020-02-14 04:53:00,113.0,6
151,2020-02-14 04:58:00,113.0,6
152,2020-02-14 05:03:00,118.0,6
153,2020-02-14 05:08:00,125.0,6
154,2020-02-14 05:13:00,125.0,6
155,2020-02-14 05:18:00,121.0,6
156,2020-02-14 05:23:00,116.0,6
157,2020-02-14 05:28:00,112.0,6
158,2020-02-14 05:33:00,109.0,6
159,2020-02-14 05:38:00,107.0,6
160,2020-02-14 05:43:00,106.0,6
161,2020-02-14 05:48:00,105.0,6
162,2020-02-14 05:53:00,104.0,6
163,2020-02-14 05:58:00,104.0,6
164,2020-02-14 06:03:00,104.0,6
165,2020-02-14 06:08:00,103.0,6
166,2020-02-14 06:13:00,102.0,6
167,2020-02-14 06:18:00,103.0,6
168,2020-02-14 06:23:00,106.0,6
169,2020-02-14 06:28:00,109.0,6
170,2020-02-14 06:33:00,110.0,6
171,2020-02-14 06:38:00,106.0,6
172,2020-02-14 06:43:00,100.0,6
173,2020-02-14 06:48:00,98.0,6
174,2020-02-14 06:53:00,100.0,6
175,2020-02-14 06:58:00,101.0,6
176,2020-02-14 07:03:00,96.0,6
177,2020-02-14 07:08:00,95.0,6
178,2020-02-14 07:13:00,94.0,6
179,2020-02-14 07:18:00,98.0,6
180,2020-02-14 07:23:00,97.0,6
181,2020-02-14 07:28:00,101.0,6
182,2020-02-14 07:33:00,100.0,6
183,2020-02-14 07:38:00,98.0,6
184,2020-02-14 07:43:00,93.0,6
185,2020-02-14 07:48:00,90.0,6
186,2020-02-14 07:53:00,89.0,6
187,2020-02-14 07:58:00,93.0,6
188,2020-02-14 08:03:00,99.0,6
189,2020-02-14 08:08:00,99.0,6
190,2020-02-14 08:13:00,93.0,6
191,2020-02-14 08:18:00,88.0,6
192,2020-02-14 08:23:00,86.0,6
193,2020-02-14 08:28:00,88.0,6
194,2020-02-14 08:33:00,90.0,6
195,2020-02-14 08:38:00,92.0,6
196,2020-02-14 08:43:00,93.0,6
197,2020-02-14 08:48:00,94.0,6
198,2020-02-14 08:53:00,96.0,6
199,2020-02-14 08:58:00,97.0,6
200,2020-02-14 09:03:00,95.0,6
201,2020-02-14 09:08:00,93.0,6
202,2020-02-14 09:13:00,92.0,6
203,2020-02-14 09:18:00,94.0,6
204,2020-02-14 09:23:00,96.0,6
205,2020-02-14 09:28:00,97.0,6
206,2020-02-14 09:33:00,97.0,6
207,2020-02-14 09:38:00,96.0,6
208,2020-02-14 09:43:00,94.0,6
209,2020-02-14 09:48:00,92.0,6
210,2020-02-14 09:53:00,91.0,6
211,2020-02-14 09:58:00,91.0,6
212,2020-02-14 10:03:00,93.0,6
213,2020-02-14 10:08:00,94.0,6
214,2020-02-14 10:13:00,94.0,6
215,2020-02-14 10:18:00,93.0,6
216,2020-02-14 10:23:00,92.0,6
217,2020-02-14 10:28:00,92.0,6
218,2020-02-14 10:33:00,92.0,6
219,2020-02-14 10:38:00,92.0,6
220,2020-02-14 10:43:00,90.0,6
221,2020-02-14 10:48:00,87.0,6
222,2020-02-14 10:53:00,84.0,6
223,2020-02-14 10:58:00,83.0,6
224,2020-02-14 11:03:00,84.0,6
225,2020-02-14 11:08:00,84.0,6
226,2020-02-14 11:13:00,84.0,6
227,2020-02-14 11:18:00,84.0,6
228,2020-02-14 11:23:00,84.0,6
229,2020-02-14 11:28:00,84.0,6
230,2020-02-14 11:33:00,84.0,6
231,2020-02-14 11:38:00,84.0,6
232,2020-02-14 11:43:00,84.0,6
233,2020-02-14 11:48:00,85.0,6
234,2020-02-14 11:53:00,86.0,6
235,2020-02-14 11:58:00,87.0,6
236,2020-02-14 12:03:00,87.0,6
237,2020-02-14 12:08:00,86.0,6
238,2020-02-14 12:13:00,84.0,6
239,2020-02-14 12:18:00,84.0,6
240,2020-02-14 12:23:00,86.0,6
241,2020-02-14 12:28:00,90.0,6
242,2020-02-14 12:33:00,91.0,6
243,2020-02-14 12:38:00,88.0,6
244,2020-02-14 12:43:00,84.0,6
245,2020-02-14 12:48:00,79.0,6
246,2020-02-14 12:53:00,77.0,6
247,2020-02-14 12:58:00,76.0,6
248,2020-02-14 13:03:00,75.0,6
249,2020-02-14 13:08:00,78.0,6
250,2020-02-14 13:13:00,83.0,6
251,2020-02-14 13:18:00,85.0,6
252,2020-02-14 13:23:00,84.0,6
253,2020-02-14 13:28:00,81.0,6
254,2020-02-14 13:33:00,79.0,6
255,2020-02-14 13:38:00,79.0,6
256,2020-02-14 13:43:00,80.0,6
257,2020-02-14 13:48:00,80.0,6
258,2020-02-14 13:53:00,78.0,6
259,2020-02-14 13:58:00,77.0,6
260,2020-02-14 14:03:00,76.0,6
261,2020-02-14 14:08:00,75.0,6
262,2020-02-14 14:13:00,75.0,6
263,2020-02-14 14:18:00,77.0,6
264,2020-02-14 14:23:00,78.0,6
265,2020-02-14 14:28:00,79.0,6
266,2020-02-14 14:33:00,78.0,6
267,2020-02-14 14:38:00,77.0,6
268,2020-02-14 14:43:00,75.0,6
269,2020-02-14 14:48:00,74.0,6
270,2020-02-14 14:53:00,75.0,6
271,2020-02-14 14:58:00,82.0,6
272,2020-02-14 15:03:00,90.0,6
273,2020-02-14 15:08:00,99.0,6
274,2020-02-14 15:13:00,105.0,6
275,2020-02-14 15:18:00,110.0,6
276,2020-02-14 15:23:00,111.0,6
277,2020-02-14 15:28:00,108.0,6
278,2020-02-14 15:33:00,104.0,6
279,2020-02-14 15:38:00,101.0,6
280,2020-02-14 15:43:00,100.0,6
281,2020-02-14 15:48:00,100.0,6
282,2020-02-14 15:53:00,100.0,6
283,2020-02-14 15:58:00,99.0,6
284,2020-02-14 16:03:00,97.0,6
285,2020-02-14 16:08:00,95.0,6
286,2020-02-14 16:13:00,95.0,6
287,2020-02-14 16:18:00,95.0,6
288,2020-02-14 16:23:00,95.0,6
289,2020-02-14 16:28:00,95.0,6
290,2020-02-14 16:33:00,95.0,6
291,2020-02-14 16:38:00,96.0,6
292,2020-02-14 16:43:00,95.0,6
293,2020-02-14 16:48:00,95.0,6
294,2020-02-14 16:53:00,96.0,6
295,2020-02-14 16:58:00,98.0,6
296,2020-02-14 17:03:00,101.0,6
297,2020-02-14 17:08:00,102.0,6
298,2020-02-14 17:13:00,102.0,6
299,2020-02-14 17:18:00,101.0,6
300,2020-02-14 17:23:00,99.0,6
301,2020-02-14 17:28:00,96.0,6
302,2020-02-14 17:33:00,93.0,6
303,2020-02-14 17:38:00,90.0,6
304,2020-02-14 17:43:00,87.0,6
305,2020-02-14 17:48:00,85.0,6
306,2020-02-14 17:53:00,84.0,6
307,2020-02-14 17:58:00,84.0,6
308,2020-02-14 18:03:00,84.0,6
309,2020-02-14 18:08:00,83.0,6
310,2020-02-14 18:13:00,82.0,6
311,2020-02-14 18:18:00,81.0,6
312,2020-02-14 18:23:00,82.0,6
313,2020-02-14 18:28:00,82.0,6
314,2020-02-14 18:33:00,81.0,6
315,2020-02-14 18:38:00,80.0,6
316,2020-02-14 18:43:00,79.0,6
317,2020-02-14 18:48:00,79.0,6
318,2020-02-14 18:53:00,81.0,6
319,2020-02-14 18:58:00,82.0,6
320,2020-02-14 19:03:00,82.0,6
321,2020-02-14 19:08:00,81.0,6
322,2020-02-14 19:13:00,80.0,6
323,2020-02-14 19:18:00,80.0,6
324,2020-02-14 19:23:00,80.0,6
325,2020-02-14 19:28:00,80.0,6
326,2020-02-14 19:33:00,81.0,6
327,2020-02-14 19:38:00,82.0,6
328,2020-02-14 19:43:00,84.0,6
329,2020-02-14 19:48:00,85.0,6
330,2020-02-14 19:53:00,85.0,6
331,2020-02-14 19:58:00,84.0,6
332,2020-02-14 20:03:00,85.0,6
333,2020-02-14 20:08:00,86.0,6
334,2020-02-14 20:13:00,88.0,6
335,2020-02-14 20:18:00,89.0,6
336,2020-02-14 20:23:00,90.0,6
337,2020-02-14 20:28:00,89.0,6
338,2020-02-14 20:33:00,88.0,6
339,2020-02-14 20:38:00,86.0,6
340,2020-02-14 20:43:00,84.0,6
341,2020-02-14 20:48:00,81.0,6
342,2020-02-14 20:53:00,80.0,6
343,2020-02-14 20:58:00,79.0,6
344,2020-02-14 21:03:00,79.0,6
345,2020-02-14 21:08:00,78.0,6
346,2020-02-14 21:13:00,76.0,6
347,2020-02-14 21:18:00,75.0,6
348,2020-02-14 21:23:00,74.0,6
349,2020-02-14 21:28:00,75.0,6
350,2020-02-14 21:33:00,77.0,6
351,2020-02-14 21:38:00,81.0,6
352,2020-02-14 21:43:00,84.0,6
353,2020-02-14 21:48:00,87.0,6
354,2020-02-14 21:53:00,91.0,6
355,2020-02-14 21:58:00,94.0,6
356,2020-02-14 22:03:00,96.0,6
357,2020-02-14 22:08:00,97.0,6
358,2020-02-14 22:13:00,96.0,6
359,2020-02-14 22:18:00,95.0,6
360,2020-02-14 22:23:00,94.0,6
361,2020-02-14 22:28:00,91.0,6
362,2020-02-14 22:33:00,87.0,6
363,2020-02-14 22:38:00,83.0,6
364,2020-02-14 22:43:00,81.0,6
365,2020-02-14 22:48:00,78.0,6
366,2020-02-14 22:53:00,75.0,6
367,2020-02-14 22:58:00,70.0,6
368,2020-02-14 23:03:00,66.0,6
369,2020-02-14 23:08:00,64.0,6
370,2020-02-14 23:13:00,64.0,6
371,2020-02-14 23:18:00,66.0,6
372,2020-02-14 23:23:00,68.0,6
373,2020-02-14 23:28:00,71.0,6
374,2020-02-14 23:33:00,73.0,6
375,2020-02-14 23:38:00,75.0,6
376,2020-02-14 23:43:00,76.0,6
377,2020-02-14 23:48:00,76.0,6
378,2020-02-14 23:53:00,76.0,6
379,2020-02-14 23:58:00,76.0,6
380,2020-02-15 00:03:00,77.0,6
381,2020-02-15 00:08:00,80.0,6
382,2020-02-15 00:13:00,85.0,6
383,2020-02-15 00:18:00,90.0,6
384,2020-02-15 00:23:00,94.0,6
385,2020-02-15 00:28:00,95.0,6
386,2020-02-15 00:33:00,95.0,6
387,2020-02-15 00:38:00,94.0,6
388,2020-02-15 00:43:00,93.0,6
389,2020-02-15 00:48:00,91.0,6
390,2020-02-15 00:53:00,89.0,6
391,2020-02-15 00:58:00,88.0,6
392,2020-02-15 01:03:00,87.0,6
393,2020-02-15 01:08:00,88.0,6
394,2020-02-15 01:13:00,90.0,6
395,2020-02-15 01:18:00,90.0,6
396,2020-02-15 01:23:00,89.0,6
397,2020-02-15 01:28:00,87.0,6
398,2020-02-15 01:33:00,85.0,6
399,2020-02-15 01:38:00,84.0,6
400,2020-02-15 01:43:00,84.0,6
401,2020-02-15 01:48:00,85.0,6
402,2020-02-15 01:53:00,87.0,6
403,2020-02-15 01:58:00,89.0,6
404,2020-02-15 02:03:00,91.0,6
405,2020-02-15 02:08:00,94.0,6
406,2020-02-15 02:13:00,97.0,6
407,2020-02-15 02:18:00,101.0,6
408,2020-02-15 02:23:00,105.0,6
409,2020-02-15 02:28:00,108.0,6
410,2020-02-15 02:33:00,112.0,6
411,2020-02-15 02:38:00,116.0,6
412,2020-02-15 02:43:00,118.0,6
413,2020-02-15 02:48:00,121.0,6
414,2020-02-15 02:53:00,123.0,6
415,2020-02-15 02:58:00,125.0,6
416,2020-02-15 03:03:00,125.0,6
417,2020-02-15 03:08:00,123.0,6
418,2020-02-15 03:13:00,119.0,6
419,2020-02-15 03:18:00,116.0,6
420,2020-02-15 03:23:00,114.0,6
421,2020-02-15 03:28:00,114.0,6
422,2020-02-15 03:33:00,115.0,6
423,2020-02-15 03:38:00,115.0,6
424,2020-02-15 03:43:00,113.0,6
425,2020-02-15 03:48:00,110.0,6
426,2020-02-15 03:53:00,107.0,6
427,2020-02-15 03:58:00,103.0,6
428,2020-02-15 04:03:00,101.0,6
429,2020-02-15 04:08:00,99.0,6
430,2020-02-15 04:13:00,99.0,6
431,2020-02-15 04:18:00,99.0,6
432,2020-02-15 04:23:00,98.0,6
433,2020-02-15 04:28:00,97.0,6
434,2020-02-15 04:33:00,97.0,6
435,2020-02-15 04:38:00,96.0,6
436,2020-02-15 04:43:00,95.0,6
437,2020-02-15 04:48:00,94.0,6
438,2020-02-15 04:53:00,93.0,6
439,2020-02-15 04:58:00,93.0,6
440,2020-02-15 05:03:00,92.0,6
441,2020-02-15 05:08:00,92.0,6
442,2020-02-15 05:13:00,92.0,6
443,2020-02-15 05:18:00,92.0,6
444,2020-02-15 05:23:00,92.0,6
445,2020-02-15 05:28:00,91.0,6
446,2020-02-15 05:33:00,90.0,6
447,2020-02-15 05:38:00,90.0,6
448,2020-02-15 05:43:00,91.0,6
449,2020-02-15 05:48:00,93.0,6
450,2020-02-15 05:53:00,94.0,6
451,2020-02-15 05:58:00,94.0,6
452,2020-02-15 06:03:00,94.0,6
453,2020-02-15 06:08:00,94.0,6
454,2020-02-15 06:13:00,94.0,6
455,2020-02-15 06:18:00,94.0,6
456,2020-02-15 06:23:00,94.0,6
457,2020-02-15 06:28:00,94.0,6
458,2020-02-15 06:33:00,94.0,6
459,2020-02-15 06:38:00,95.0,6
460,2020-02-15 06:43:00,95.0,6
461,2020-02-15 06:48:00,95.0,6
462,2020-02-15 06:53:00,95.0,6
463,2020-02-15 06:58:00,95.0,6
464,2020-02-15 07:03:00,96.0,6
465,2020-02-15 07:08:00,96.0,6
466,2020-02-15 07:13:00,96.0,6
467,2020-02-15 07:18:00,95.0,6
468,2020-02-15 07:23:00,95.0,6
469,2020-02-15 07:28:00,96.0,6
470,2020-02-15 07:33:00,96.0,6
471,2020-02-15 07:38:00,96.0,6
472,2020-02-15 07:43:00,95.0,6
473,2020-02-15 07:48:00,95.0,6
474,2020-02-15 07:53:00,95.0,6
475,2020-02-15 07:58:00,96.0,6
476,2020-02-15 08:03:00,96.0,6
477,2020-02-15 08:08:00,96.0,6
478,2020-02-15 08:13:00,97.0,6
479,2020-02-15 08:18:00,97.0,6
480,2020-02-15 08:23:00,97.0,6
481,2020-02-15 08:28:00,97.0,6
482,2020-02-15 08:33:00,97.0,6
483,2020-02-15 08:38:00,97.0,6
484,2020-02-15 08:43:00,97.0,6
485,2020-02-15 08:48:00,96.0,6
486,2020-02-15 08:53:00,95.0,6
487,2020-02-15 08:58:00,94.0,6
488,2020-02-15 09:03:00,94.0,6
489,2020-02-15 09:08:00,94.0,6
490,2020-02-15 09:13:00,94.0,6
491,2020-02-15 09:18:00,94.0,6
492,2020-02-15 09:23:00,94.0,6
493,2020-02-15 09:28:00,94.0,6
494,2020-02-15 09:33:00,95.0,6
495,2020-02-15 09:38:00,95.0,6
496,2020-02-15 09:43:00,95.0,6
497,2020-02-15 09:48:00,95.0,6
498,2020-02-15 09:53:00,95.0,6
499,2020-02-15 09:58:00,95.0,6
500,2020-02-15 10:03:00,94.0,6
501,2020-02-15 10:08:00,94.0,6
502,2020-02-15 10:13:00,94.0,6
503,2020-02-15 10:18:00,94.0,6
504,2020-02-15 10:23:00,94.0,6
505,2020-02-15 10:28:00,93.0,6
506,2020-02-15 10:33:00,92.0,6
507,2020-02-15 10:38:00,92.0,6
508,2020-02-15 10:43:00,92.0,6
509,2020-02-15 10:48:00,93.0,6
510,2020-02-15 10:53:00,93.0,6
511,2020-02-15 10:58:00,93.0,6
512,2020-02-15 11:03:00,94.0,6
513,2020-02-15 11:08:00,94.0,6
514,2020-02-15 11:13:00,94.0,6
515,2020-02-15 11:18:00,93.0,6
516,2020-02-15 11:23:00,93.0,6
517,2020-02-15 11:28:00,93.0,6
518,2020-02-15 11:33:00,93.0,6
519,2020-02-15 11:38:00,92.0,6
520,2020-02-15 11:43:00,92.0,6
521,2020-02-15 11:48:00,93.0,6
522,2020-02-15 11:53:00,93.0,6
523,2020-02-15 11:58:00,94.0,6
524,2020-02-15 12:03:00,94.0,6
525,2020-02-15 12:08:00,95.0,6
526,2020-02-15 12:13:00,95.0,6
527,2020-02-15 12:18:00,95.0,6
528,2020-02-15 12:23:00,95.0,6
529,2020-02-15 12:28:00,95.0,6
530,2020-02-15 12:33:00,95.0,6
531,2020-02-15 12:38:00,95.0,6
532,2020-02-15 12:43:00,95.0,6
533,2020-02-15 12:48:00,96.0,6
534,2020-02-15 12:53:00,97.0,6
535,2020-02-15 12:58:00,97.0,6
536,2020-02-15 13:03:00,96.0,6
537,2020-02-15 13:08:00,96.0,6
538,2020-02-15 13:13:00,96.0,6
539,2020-02-15 13:18:00,96.0,6
540,2020-02-15 13:23:00,95.0,6
541,2020-02-15 13:28:00,93.0,6
542,2020-02-15 13:33:00,94.0,6
543,2020-02-15 13:38:00,97.0,6
544,2020-02-15 13:43:00,99.0,6
545,2020-02-15 13:48:00,97.0,6
546,2020-02-15 13:53:00,91.0,6
547,2020-02-15 13:58:00,86.0,6
548,2020-02-15 14:03:00,84.0,6
549,2020-02-15 14:08:00,83.0,6
550,2020-02-15 14:13:00,83.0,6
551,2020-02-15 14:18:00,82.0,6
552,2020-02-15 14:23:00,81.0,6
553,2020-02-15 14:28:00,81.0,6
554,2020-02-15 14:33:00,82.0,6
555,2020-02-15 14:38:00,84.0,6
556,2020-02-15 14:43:00,88.0,6
557,2020-02-15 14:48:00,95.0,6
558,2020-02-15 14:53:00,104.0,6
559,2020-02-15 14:58:00,113.0,6
560,2020-02-15 15:03:00,121.0,6
561,2020-02-15 15:08:00,130.0,6
562,2020-02-15 15:13:00,139.0,6
563,2020-02-15 15:18:00,145.0,6
564,2020-02-15 15:23:00,145.0,6
565,2020-02-15 15:28:00,141.0,6
566,2020-02-15 15:33:00,134.0,6
567,2020-02-15 15:38:00,125.0,6
568,2020-02-15 15:43:00,117.0,6
569,2020-02-15 15:48:00,108.0,6
570,2020-02-15 15:53:00,101.0,6
571,2020-02-15 15:58:00,97.0,6
572,2020-02-15 16:03:00,94.0,6
573,2020-02-15 16:08:00,93.0,6
574,2020-02-15 16:13:00,96.0,6
575,2020-02-15 16:18:00,100.0,6
576,2020-02-15 16:23:00,105.0,6
577,2020-02-15 16:28:00,106.0,6
578,2020-02-15 16:33:00,105.0,6
579,2020-02-15 16:38:00,101.0,6
580,2020-02-15 16:43:00,94.0,6
581,2020-02-15 16:48:00,88.0,6
582,2020-02-15 16:53:00,84.0,6
583,2020-02-15 16:58:00,81.0,6
584,2020-02-15 17:03:00,80.0,6
585,2020-02-15 17:08:00,80.0,6
586,2020-02-15 17:13:00,80.0,6
587,2020-02-15 17:18:00,79.0,6
588,2020-02-15 17:23:00,79.0,6
589,2020-02-15 17:28:00,78.0,6
590,2020-02-15 17:33:00,77.0,6
591,2020-02-15 17:38:00,76.0,6
592,2020-02-15 17:43:00,76.0,6
593,2020-02-15 17:48:00,78.0,6
594,2020-02-15 17:53:00,82.0,6
595,2020-02-15 17:58:00,88.0,6
596,2020-02-15 18:03:00,97.0,6
597,2020-02-15 18:08:00,106.0,6
598,2020-02-15 18:13:00,114.0,6
599,2020-02-15 18:18:00,118.0,6
600,2020-02-15 18:23:00,119.0,6
601,2020-02-15 18:28:00,117.0,6
602,2020-02-15 18:33:00,114.0,6
603,2020-02-15 18:38:00,110.0,6
604,2020-02-15 18:43:00,108.0,6
605,2020-02-15 18:48:00,106.0,6
606,2020-02-15 18:53:00,105.0,6
607,2020-02-15 18:58:00,104.0,6
608,2020-02-15 19:03:00,103.0,6
609,2020-02-15 19:08:00,103.0,6
610,2020-02-15 19:13:00,103.0,6
611,2020-02-15 19:18:00,102.0,6
612,2020-02-15 19:23:00,101.0,6
613,2020-02-15 19:28:00,100.0,6
614,2020-02-15 19:33:00,98.0,6
615,2020-02-15 19:38:00,96.0,6
616,2020-02-15 19:43:00,93.0,6
617,2020-02-15 19:48:00,90.0,6
618,2020-02-15 19:53:00,88.0,6
619,2020-02-15 19:58:00,85.0,6
620,2020-02-15 20:03:00,84.0,6
621,2020-02-15 20:08:00,82.0,6
622,2020-02-15 20:13:00,81.0,6
623,2020-02-15 20:18:00,82.0,6
624,2020-02-15 20:23:00,83.0,6
625,2020-02-15 20:28:00,84.0,6
626,2020-02-15 20:33:00,84.0,6
627,2020-02-15 20:38:00,83.0,6
628,2020-02-15 20:43:00,81.0,6
629,2020-02-15 20:48:00,79.0,6
630,2020-02-15 20:53:00,78.0,6
631,2020-02-15 20:58:00,77.0,6
632,2020-02-15 21:03:00,76.0,6
633,2020-02-15 21:08:00,76.0,6
634,2020-02-15 21:13:00,76.0,6
635,2020-02-15 21:18:00,76.0,6
636,2020-02-15 21:23:00,76.0,6
637,2020-02-15 21:28:00,77.0,6
638,2020-02-15 21:33:00,83.0,6
639,2020-02-15 21:38:00,92.0,6
640,2020-02-15 21:43:00,99.0,6
641,2020-02-15 21:48:00,102.0,6
642,2020-02-15 21:53:00,102.0,6
643,2020-02-15 21:58:00,101.0,6
644,2020-02-15 22:03:00,97.0,6
645,2020-02-15 22:08:00,94.0,6
646,2020-02-15 22:13:00,90.0,6
647,2020-02-15 22:18:00,89.0,6
648,2020-02-15 22:23:00,88.0,6
649,2020-02-15 22:28:00,87.0,6
650,2020-02-15 22:33:00,85.0,6
651,2020-02-15 22:38:00,84.0,6
652,2020-02-15 22:43:00,82.0,6
653,2020-02-15 22:48:00,79.0,6
654,2020-02-15 22:53:00,76.0,6
655,2020-02-15 22:58:00,74.0,6
656,2020-02-15 23:03:00,73.0,6
657,2020-02-15 23:08:00,73.0,6
658,2020-02-15 23:13:00,74.0,6
659,2020-02-15 23:18:00,77.0,6
660,2020-02-15 23:23:00,80.0,6
661,2020-02-15 23:28:00,84.0,6
662,2020-02-15 23:33:00,86.0,6
663,2020-02-15 23:38:00,87.0,6
664,2020-02-15 23:43:00,84.0,6
665,2020-02-15 23:48:00,81.0,6
666,2020-02-15 23:53:00,78.0,6
667,2020-02-15 23:58:00,78.0,6
668,2020-02-16 00:03:00,79.0,6
669,2020-02-16 00:08:00,81.0,6
670,2020-02-16 00:13:00,84.0,6
671,2020-02-16 00:18:00,86.0,6
672,2020-02-16 00:23:00,88.0,6
673,2020-02-16 00:28:00,89.0,6
674,2020-02-16 00:33:00,91.0,6
675,2020-02-16 00:38:00,93.0,6
676,2020-02-16 00:43:00,95.0,6
677,2020-02-16 00:48:00,95.0,6
678,2020-02-16 00:53:00,94.0,6
679,2020-02-16 00:58:00,92.0,6
680,2020-02-16 01:03:00,92.0,6
681,2020-02-16 01:08:00,94.0,6
682,2020-02-16 01:13:00,95.0,6
683,2020-02-16 01:18:00,95.0,6
684,2020-02-16 01:23:00,96.0,6
685,2020-02-16 01:28:00,97.0,6
686,2020-02-16 01:33:00,97.0,6
687,2020-02-16 01:38:00,95.0,6
688,2020-02-16 01:43:00,92.0,6
689,2020-02-16 01:48:00,91.0,6
690,2020-02-16 01:53:00,93.0,6
691,2020-02-16 01:58:00,95.0,6
692,2020-02-16 02:03:00,99.0,6
693,2020-02-16 02:08:00,104.0,6
694,2020-02-16 02:13:00,111.0,6
695,2020-02-16 02:18:00,118.0,6
696,2020-02-16 02:23:00,123.0,6
697,2020-02-16 02:28:00,126.0,6
698,2020-02-16 02:33:00,127.0,6
699,2020-02-16 02:38:00,128.0,6
700,2020-02-16 02:43:00,130.0,6
701,2020-02-16 02:48:00,132.0,6
702,2020-02-16 02:53:00,135.0,6
703,2020-02-16 02:58:00,134.0,6
704,2020-02-16 03:03:00,131.0,6
705,2020-02-16 03:08:00,127.0,6
706,2020-02-16 03:13:00,125.0,6
707,2020-02-16 03:18:00,125.0,6
708,2020-02-16 03:23:00,127.0,6
709,2020-02-16 03:28:00,130.0,6
710,2020-02-16 03:33:00,133.0,6
711,2020-02-16 03:38:00,136.0,6
712,2020-02-16 03:43:00,139.0,6
713,2020-02-16 03:48:00,142.0,6
714,2020-02-16 03:53:00,146.0,6
715,2020-02-16 03:58:00,148.0,6
716,2020-02-16 04:03:00,147.0,6
717,2020-02-16 04:08:00,144.0,6
718,2020-02-16 04:13:00,141.0,6
719,2020-02-16 04:18:00,138.0,6
720,2020-02-16 04:23:00,135.0,6
721,2020-02-16 04:28:00,133.0,6
722,2020-02-16 04:33:00,132.0,6
723,2020-02-16 04:38:00,130.0,6
724,2020-02-16 04:43:00,128.0,6
725,2020-02-16 04:48:00,127.0,6
726,2020-02-16 04:53:00,125.0,6
727,2020-02-16 04:58:00,123.0,6
728,2020-02-16 05:03:00,121.0,6
729,2020-02-16 05:08:00,118.0,6
730,2020-02-16 05:13:00,116.0,6
731,2020-02-16 05:18:00,115.0,6
732,2020-02-16 05:23:00,115.0,6
733,2020-02-16 05:28:00,116.0,6
734,2020-02-16 05:33:00,118.0,6
735,2020-02-16 05:38:00,119.0,6
736,2020-02-16 05:43:00,120.0,6
737,2020-02-16 05:48:00,120.0,6
738,2020-02-16 05:53:00,120.0,6
739,2020-02-16 05:58:00,121.0,6
740,2020-02-16 06:03:00,121.0,6
741,2020-02-16 06:08:00,122.0,6
742,2020-02-16 06:13:00,123.0,6
743,2020-02-16 06:18:00,124.0,6
744,2020-02-16 06:23:00,124.0,6
745,2020-02-16 06:28:00,124.0,6
746,2020-02-16 06:33:00,123.0,6
747,2020-02-16 06:38:00,121.0,6
748,2020-02-16 06:43:00,120.0,6
749,2020-02-16 06:48:00,119.0,6
750,2020-02-16 06:53:00,118.0,6
751,2020-02-16 06:58:00,117.0,6
752,2020-02-16 07:03:00,115.0,6
753,2020-02-16 07:08:00,113.0,6
754,2020-02-16 07:13:00,109.0,6
755,2020-02-16 07:18:00,105.0,6
756,2020-02-16 07:23:00,101.0,6
757,2020-02-16 07:28:00,98.0,6
758,2020-02-16 07:33:00,96.0,6
759,2020-02-16 07:38:00,95.0,6
760,2020-02-16 07:43:00,95.0,6
761,2020-02-16 07:48:00,95.0,6
762,2020-02-16 07:53:00,94.0,6
763,2020-02-16 07:58:00,94.0,6
764,2020-02-16 08:03:00,94.0,6
765,2020-02-16 08:08:00,94.0,6
766,2020-02-16 08:13:00,95.0,6
767,2020-02-16 08:18:00,95.0,6
768,2020-02-16 08:23:00,96.0,6
769,2020-02-16 08:28:00,96.0,6
770,2020-02-16 08:33:00,97.0,6
771,2020-02-16 08:38:00,96.0,6
772,2020-02-16 08:43:00,95.0,6
773,2020-02-16 08:48:00,94.0,6
774,2020-02-16 08:53:00,94.0,6
775,2020-02-16 08:58:00,93.0,6
776,2020-02-16 09:03:00,94.0,6
777,2020-02-16 09:08:00,95.0,6
778,2020-02-16 09:13:00,96.0,6
779,2020-02-16 09:18:00,96.0,6
780,2020-02-16 09:23:00,96.0,6
781,2020-02-16 09:28:00,96.0,6
782,2020-02-16 09:33:00,96.0,6
783,2020-02-16 09:38:00,96.0,6
784,2020-02-16 09:43:00,96.0,6
785,2020-02-16 09:48:00,96.0,6
786,2020-02-16 09:53:00,97.0,6
787,2020-02-16 09:58:00,97.0,6
788,2020-02-16 10:03:00,97.0,6
789,2020-02-16 10:08:00,96.0,6
790,2020-02-16 10:13:00,95.0,6
791,2020-02-16 10:18:00,94.0,6
792,2020-02-16 10:23:00,94.0,6
793,2020-02-16 10:28:00,94.0,6
794,2020-02-16 10:33:00,93.0,6
795,2020-02-16 10:38:00,93.0,6
796,2020-02-16 10:43:00,93.0,6
