,unique_id,ds,y
98,2,2000-01-01 00:01:21,72.1154
99,2,2000-01-01 00:01:22,70.7547
100,2,2000-01-01 00:01:23,72.1154
101,2,2000-01-01 00:01:24,74.2574
102,2,2000-01-01 00:01:25,75.3769
104,2,2000-01-01 00:01:26,73.8916
105,2,2000-01-01 00:01:27,75.0
106,2,2000-01-01 00:01:28,75.3769
107,2,2000-01-01 00:01:29,76.1421
109,2,2000-01-01 00:01:30,73.1707
110,2,2000-01-01 00:01:31,73.1707
111,2,2000-01-01 00:01:32,74.6269
112,2,2000-01-01 00:01:33,75.3769
114,2,2000-01-01 00:01:34,73.5294
115,2,2000-01-01 00:01:35,74.6269
116,2,2000-01-01 00:01:36,75.7576
117,2,2000-01-01 00:01:37,77.7202
119,2,2000-01-01 00:01:38,75.3769
120,2,2000-01-01 00:01:39,75.0
121,2,2000-01-01 00:01:40,75.0
122,2,2000-01-01 00:01:41,76.1421
124,2,2000-01-01 00:01:42,74.2574
125,2,2000-01-01 00:01:43,73.5294
126,2,2000-01-01 00:01:44,73.1707
127,2,2000-01-01 00:01:45,74.2574
129,2,2000-01-01 00:01:46,74.2574
130,2,2000-01-01 00:01:47,72.1154
131,2,2000-01-01 00:01:48,70.7547
132,2,2000-01-01 00:01:49,72.1154
133,2,2000-01-01 00:01:50,72.8155
135,2,2000-01-01 00:01:51,70.0935
136,2,2000-01-01 00:01:52,71.7703
137,2,2000-01-01 00:01:53,73.5294
138,2,2000-01-01 00:01:54,73.1707
139,2,2000-01-01 00:01:55,72.8155
141,2,2000-01-01 00:01:56,74.2574
142,2,2000-01-01 00:01:57,75.7576
143,2,2000-01-01 00:01:58,73.5294
144,2,2000-01-01 00:01:59,70.7547
146,2,2000-01-01 00:02:00,69.1244
147,2,2000-01-01 00:02:01,71.7703
148,2,2000-01-01 00:02:02,71.7703
149,2,2000-01-01 00:02:03,69.4444
150,2,2000-01-01 00:02:04,68.4931
151,2,2000-01-01 00:02:05,70.0935
153,2,2000-01-01 00:02:06,76.1421
154,2,2000-01-01 00:02:07,75.7576
155,2,2000-01-01 00:02:08,75.3769
156,2,2000-01-01 00:02:09,76.1421
158,2,2000-01-01 00:02:10,73.5294
159,2,2000-01-01 00:02:11,71.7703
160,2,2000-01-01 00:02:12,72.4638
161,2,2000-01-01 00:02:13,74.2574
162,2,2000-01-01 00:02:14,74.6269
164,2,2000-01-01 00:02:15,72.8155
165,2,2000-01-01 00:02:16,73.8916
166,2,2000-01-01 00:02:17,75.3769
167,2,2000-01-01 00:02:18,75.7576
169,2,2000-01-01 00:02:19,72.4638
170,2,2000-01-01 00:02:20,72.8155
171,2,2000-01-01 00:02:21,75.3769
172,2,2000-01-01 00:02:22,76.5306
174,2,2000-01-01 00:02:23,73.1707
175,2,2000-01-01 00:02:24,72.4638
176,2,2000-01-01 00:02:25,73.8916
177,2,2000-01-01 00:02:26,76.5306
179,2,2000-01-01 00:02:27,73.1707
180,2,2000-01-01 00:02:28,72.4638
181,2,2000-01-01 00:02:29,73.8916
182,2,2000-01-01 00:02:30,76.5306
183,2,2000-01-01 00:02:31,78.125
185,2,2000-01-01 00:02:32,76.5306
186,2,2000-01-01 00:02:33,75.3769
187,2,2000-01-01 00:02:34,77.7202
189,2,2000-01-01 00:02:35,77.7202
190,2,2000-01-01 00:02:36,75.0
191,2,2000-01-01 00:02:37,74.6269
192,2,2000-01-01 00:02:38,76.5306
194,2,2000-01-01 00:02:39,76.1421
195,2,2000-01-01 00:02:40,74.2574
196,2,2000-01-01 00:02:41,73.5294
198,2,2000-01-01 00:02:42,77.3196
199,2,2000-01-01 00:02:43,77.3196
200,2,2000-01-01 00:02:44,75.7576
201,2,2000-01-01 00:02:45,75.0
203,2,2000-01-01 00:02:46,77.3196
204,2,2000-01-01 00:02:47,75.0
205,2,2000-01-01 00:02:48,73.1707
206,2,2000-01-01 00:02:49,73.1707
208,2,2000-01-01 00:02:50,78.534
209,2,2000-01-01 00:02:51,76.9231
210,2,2000-01-01 00:02:52,75.0
211,2,2000-01-01 00:02:53,73.8916
213,2,2000-01-01 00:02:54,78.534
214,2,2000-01-01 00:02:55,78.534
215,2,2000-01-01 00:02:56,76.9231
217,2,2000-01-01 00:02:57,74.6269
218,2,2000-01-01 00:02:58,77.7202
219,2,2000-01-01 00:02:59,79.7872
220,2,2000-01-01 00:03:00,78.9474
222,2,2000-01-01 00:03:01,76.1421
223,2,2000-01-01 00:03:02,77.3196
224,2,2000-01-01 00:03:03,78.9474
226,2,2000-01-01 00:03:04,73.5294
227,2,2000-01-01 00:03:05,72.8155
228,2,2000-01-01 00:03:06,74.2574
229,2,2000-01-01 00:03:07,77.7202
231,2,2000-01-01 00:03:08,75.0
232,2,2000-01-01 00:03:09,75.3769
233,2,2000-01-01 00:03:10,76.5306
234,2,2000-01-01 00:03:11,78.9474
236,2,2000-01-01 00:03:12,78.534
237,2,2000-01-01 00:03:13,77.7202
238,2,2000-01-01 00:03:14,78.125
240,2,2000-01-01 00:03:15,81.5217
241,2,2000-01-01 00:03:16,82.4176
242,2,2000-01-01 00:03:17,80.6452
244,2,2000-01-01 00:03:18,78.125
245,2,2000-01-01 00:03:19,81.0811
246,2,2000-01-01 00:03:20,80.2139
248,2,2000-01-01 00:03:21,76.9231
249,2,2000-01-01 00:03:22,76.5306
250,2,2000-01-01 00:03:23,78.9474
252,2,2000-01-01 00:03:24,82.4176
253,2,2000-01-01 00:03:25,80.6452
254,2,2000-01-01 00:03:26,79.7872
256,2,2000-01-01 00:03:27,82.4176
257,2,2000-01-01 00:03:28,82.4176
258,2,2000-01-01 00:03:29,80.6452
260,2,2000-01-01 00:03:30,77.3196
261,2,2000-01-01 00:03:31,78.9474
262,2,2000-01-01 00:03:32,81.0811
264,2,2000-01-01 00:03:33,78.534
265,2,2000-01-01 00:03:34,78.125
266,2,2000-01-01 00:03:35,78.125
268,2,2000-01-01 00:03:36,79.7872
269,2,2000-01-01 00:03:37,77.3196
270,2,2000-01-01 00:03:38,75.0
271,2,2000-01-01 00:03:39,74.6269
273,2,2000-01-01 00:03:40,78.125
274,2,2000-01-01 00:03:41,75.0
275,2,2000-01-01 00:03:42,73.5294
276,2,2000-01-01 00:03:43,73.8916
278,2,2000-01-01 00:03:44,77.7202
279,2,2000-01-01 00:03:45,78.534
280,2,2000-01-01 00:03:46,76.5306
282,2,2000-01-01 00:03:47,77.3196
283,2,2000-01-01 00:03:48,76.1421
284,2,2000-01-01 00:03:49,73.5294
285,2,2000-01-01 00:03:50,73.1707
287,2,2000-01-01 00:03:51,76.9231
288,2,2000-01-01 00:03:52,78.534
289,2,2000-01-01 00:03:53,82.8729
290,2,2000-01-01 00:03:54,85.2273
292,2,2000-01-01 00:03:55,90.9091
293,2,2000-01-01 00:03:56,92.0245
295,2,2000-01-01 00:03:57,88.2353
296,2,2000-01-01 00:03:58,84.7458
298,2,2000-01-01 00:03:59,81.5217
299,2,2000-01-01 00:04:00,81.9672
301,2,2000-01-01 00:04:01,78.534
302,2,2000-01-01 00:04:02,78.9474
303,2,2000-01-01 00:04:03,80.6452
305,2,2000-01-01 00:04:04,81.5217
306,2,2000-01-01 00:04:05,79.7872
307,2,2000-01-01 00:04:06,78.9474
309,2,2000-01-01 00:04:07,79.7872
310,2,2000-01-01 00:04:08,80.2139
311,2,2000-01-01 00:04:09,79.3651
313,2,2000-01-01 00:04:10,75.0
314,2,2000-01-01 00:04:11,75.3769
315,2,2000-01-01 00:04:12,77.7202
316,2,2000-01-01 00:04:13,77.7202
318,2,2000-01-01 00:04:14,76.9231
319,2,2000-01-01 00:04:15,76.5306
320,2,2000-01-01 00:04:16,79.7872
321,2,2000-01-01 00:04:17,79.7872
323,2,2000-01-01 00:04:18,77.7202
324,2,2000-01-01 00:04:19,77.3196
325,2,2000-01-01 00:04:20,79.7872
327,2,2000-01-01 00:04:21,77.7202
328,2,2000-01-01 00:04:22,76.5306
329,2,2000-01-01 00:04:23,77.7202
331,2,2000-01-01 00:04:24,78.9474
332,2,2000-01-01 00:04:25,77.3196
333,2,2000-01-01 00:04:26,76.5306
335,2,2000-01-01 00:04:27,78.125
336,2,2000-01-01 00:04:28,76.1421
337,2,2000-01-01 00:04:29,74.6269
338,2,2000-01-01 00:04:30,75.3769
340,2,2000-01-01 00:04:31,78.534
341,2,2000-01-01 00:04:32,80.2139
342,2,2000-01-01 00:04:33,82.4176
344,2,2000-01-01 00:04:34,85.2273
345,2,2000-01-01 00:04:35,84.2697
346,2,2000-01-01 00:04:36,81.9672
348,2,2000-01-01 00:04:37,81.9672
349,2,2000-01-01 00:04:38,79.3651
350,2,2000-01-01 00:04:39,77.7202
352,2,2000-01-01 00:04:40,80.6452
353,2,2000-01-01 00:04:41,81.9672
354,2,2000-01-01 00:04:42,80.6452
356,2,2000-01-01 00:04:43,81.9672
357,2,2000-01-01 00:04:44,83.7989
359,2,2000-01-01 00:04:45,85.7143
360,2,2000-01-01 00:04:46,85.7143
361,2,2000-01-01 00:04:47,85.2273
363,2,2000-01-01 00:04:48,86.7052
364,2,2000-01-01 00:04:49,86.7052
366,2,2000-01-01 00:04:50,85.7143
367,2,2000-01-01 00:04:51,84.7458
369,2,2000-01-01 00:04:52,85.7143
370,2,2000-01-01 00:04:53,86.7052
371,2,2000-01-01 00:04:54,86.2069
373,2,2000-01-01 00:04:55,84.2697
374,2,2000-01-01 00:04:56,83.7989
376,2,2000-01-01 00:04:57,84.7458
377,2,2000-01-01 00:04:58,83.7989
378,2,2000-01-01 00:04:59,81.5217
380,2,2000-01-01 00:05:00,82.4176
381,2,2000-01-01 00:05:01,84.2697
383,2,2000-01-01 00:05:02,84.7458
384,2,2000-01-01 00:05:03,84.2697
385,2,2000-01-01 00:05:04,82.8729
387,2,2000-01-01 00:05:05,82.4176
388,2,2000-01-01 00:05:06,82.4176
390,2,2000-01-01 00:05:07,79.3651
391,2,2000-01-01 00:05:08,78.9474
392,2,2000-01-01 00:05:09,80.6452
394,2,2000-01-01 00:05:10,81.0811
395,2,2000-01-01 00:05:11,80.6452
396,2,2000-01-01 00:05:12,80.6452
398,2,2000-01-01 00:05:13,82.8729
399,2,2000-01-01 00:05:14,84.2697
400,2,2000-01-01 00:05:15,83.7989
402,2,2000-01-01 00:05:16,82.8729
403,2,2000-01-01 00:05:17,83.3333
405,2,2000-01-01 00:05:18,84.7458
406,2,2000-01-01 00:05:19,84.7458
407,2,2000-01-01 00:05:20,82.4176
409,2,2000-01-01 00:05:21,82.8729
410,2,2000-01-01 00:05:22,83.3333
411,2,2000-01-01 00:05:23,82.8729
413,2,2000-01-01 00:05:24,80.6452
414,2,2000-01-01 00:05:25,81.0811
416,2,2000-01-01 00:05:26,82.8729
417,2,2000-01-01 00:05:27,80.6452
418,2,2000-01-01 00:05:28,79.7872
420,2,2000-01-01 00:05:29,82.4176
421,2,2000-01-01 00:05:30,82.8729
422,2,2000-01-01 00:05:31,83.7989
424,2,2000-01-01 00:05:32,81.9672
425,2,2000-01-01 00:05:33,82.8729
426,2,2000-01-01 00:05:34,83.3333
428,2,2000-01-01 00:05:35,83.3333
429,2,2000-01-01 00:05:36,82.8729
431,2,2000-01-01 00:05:37,82.4176
432,2,2000-01-01 00:05:38,83.7989
433,2,2000-01-01 00:05:39,83.3333
435,2,2000-01-01 00:05:40,82.4176
436,2,2000-01-01 00:05:41,82.4176
438,2,2000-01-01 00:05:42,83.3333
439,2,2000-01-01 00:05:43,81.0811
440,2,2000-01-01 00:05:44,80.6452
442,2,2000-01-01 00:05:45,82.4176
443,2,2000-01-01 00:05:46,82.8729
444,2,2000-01-01 00:05:47,82.4176
446,2,2000-01-01 00:05:48,81.5217
447,2,2000-01-01 00:05:49,81.5217
448,2,2000-01-01 00:05:50,83.7989
450,2,2000-01-01 00:05:51,81.5217
451,2,2000-01-01 00:05:52,81.0811
453,2,2000-01-01 00:05:53,82.8729
454,2,2000-01-01 00:05:54,82.8729
455,2,2000-01-01 00:05:55,81.5217
457,2,2000-01-01 00:05:56,80.2139
458,2,2000-01-01 00:05:57,79.7872
459,2,2000-01-01 00:05:58,81.5217
461,2,2000-01-01 00:05:59,81.0811
462,2,2000-01-01 00:06:00,80.2139
463,2,2000-01-01 00:06:01,79.7872
465,2,2000-01-01 00:06:02,81.9672
466,2,2000-01-01 00:06:03,81.5217
467,2,2000-01-01 00:06:04,80.6452
469,2,2000-01-01 00:06:05,80.6452
470,2,2000-01-01 00:06:06,81.5217
471,2,2000-01-01 00:06:07,83.7989
473,2,2000-01-01 00:06:08,83.3333
474,2,2000-01-01 00:06:09,81.9672
476,2,2000-01-01 00:06:10,81.5217
477,2,2000-01-01 00:06:11,81.9672
478,2,2000-01-01 00:06:12,81.5217
480,2,2000-01-01 00:06:13,79.3651
481,2,2000-01-01 00:06:14,80.2139
482,2,2000-01-01 00:06:15,81.9672
484,2,2000-01-01 00:06:16,81.5217
485,2,2000-01-01 00:06:17,82.8729
486,2,2000-01-01 00:06:18,84.7458
488,2,2000-01-01 00:06:19,88.7574
489,2,2000-01-01 00:06:20,89.2857
491,2,2000-01-01 00:06:21,87.7193
492,2,2000-01-01 00:06:22,85.2273
494,2,2000-01-01 00:06:23,82.8729
495,2,2000-01-01 00:06:24,81.9672
497,2,2000-01-01 00:06:25,79.3651
498,2,2000-01-01 00:06:26,79.7872
499,2,2000-01-01 00:06:27,81.5217
501,2,2000-01-01 00:06:28,81.9672
502,2,2000-01-01 00:06:29,81.9672
503,2,2000-01-01 00:06:30,81.0811
505,2,2000-01-01 00:06:31,80.6452
506,2,2000-01-01 00:06:32,80.2139
507,2,2000-01-01 00:06:33,77.7202
509,2,2000-01-01 00:06:34,78.534
510,2,2000-01-01 00:06:35,80.2139
511,2,2000-01-01 00:06:36,81.0811
513,2,2000-01-01 00:06:37,77.7202
514,2,2000-01-01 00:06:38,78.125
515,2,2000-01-01 00:06:39,78.125
516,2,2000-01-01 00:06:40,78.534
518,2,2000-01-01 00:06:41,77.7202
519,2,2000-01-01 00:06:42,77.3196
520,2,2000-01-01 00:06:43,77.7202
522,2,2000-01-01 00:06:44,79.7872
523,2,2000-01-01 00:06:45,78.125
524,2,2000-01-01 00:06:46,77.7202
526,2,2000-01-01 00:06:47,78.125
527,2,2000-01-01 00:06:48,75.3769
528,2,2000-01-01 00:06:49,74.6269
529,2,2000-01-01 00:06:50,75.7576
531,2,2000-01-01 00:06:51,77.7202
532,2,2000-01-01 00:06:52,78.9474
533,2,2000-01-01 00:06:53,77.7202
535,2,2000-01-01 00:06:54,76.1421
536,2,2000-01-01 00:06:55,76.9231
537,2,2000-01-01 00:06:56,78.125
538,2,2000-01-01 00:06:57,78.125
540,2,2000-01-01 00:06:58,76.5306
541,2,2000-01-01 00:06:59,76.5306
542,2,2000-01-01 00:07:00,76.9231
544,2,2000-01-01 00:07:01,78.534
545,2,2000-01-01 00:07:02,77.3196
546,2,2000-01-01 00:07:03,76.9231
547,2,2000-01-01 00:07:04,76.9231
549,2,2000-01-01 00:07:05,77.7202
550,2,2000-01-01 00:07:06,78.9474
551,2,2000-01-01 00:07:07,78.125
553,2,2000-01-01 00:07:08,76.9231
554,2,2000-01-01 00:07:09,77.3196
555,2,2000-01-01 00:07:10,78.534
556,2,2000-01-01 00:07:11,78.9474
558,2,2000-01-01 00:07:12,75.7576
559,2,2000-01-01 00:07:13,74.2574
560,2,2000-01-01 00:07:14,73.1707
562,2,2000-01-01 00:07:15,75.7576
563,2,2000-01-01 00:07:16,73.5294
564,2,2000-01-01 00:07:17,75.0
565,2,2000-01-01 00:07:18,74.2574
567,2,2000-01-01 00:07:19,76.1421
568,2,2000-01-01 00:07:20,78.125
569,2,2000-01-01 00:07:21,78.9474
570,2,2000-01-01 00:07:22,77.3196
572,2,2000-01-01 00:07:23,73.5294
573,2,2000-01-01 00:07:24,74.2574
574,2,2000-01-01 00:07:25,76.1421
575,2,2000-01-01 00:07:26,76.9231
577,2,2000-01-01 00:07:27,75.3769
578,2,2000-01-01 00:07:28,75.3769
579,2,2000-01-01 00:07:29,76.9231
580,2,2000-01-01 00:07:30,77.3196
582,2,2000-01-01 00:07:31,76.1421
583,2,2000-01-01 00:07:32,76.5306
584,2,2000-01-01 00:07:33,78.125
586,2,2000-01-01 00:07:34,80.2139
587,2,2000-01-01 00:07:35,79.7872
588,2,2000-01-01 00:07:36,78.534
590,2,2000-01-01 00:07:37,79.7872
591,2,2000-01-01 00:07:38,79.3651
592,2,2000-01-01 00:07:39,76.9231
594,2,2000-01-01 00:07:40,76.1421
595,2,2000-01-01 00:07:41,77.7202
596,2,2000-01-01 00:07:42,77.7202
597,2,2000-01-01 00:07:43,77.3196
599,2,2000-01-01 00:07:44,78.125
600,2,2000-01-01 00:07:45,78.125
601,2,2000-01-01 00:07:46,77.3196
603,2,2000-01-01 00:07:47,74.2574
604,2,2000-01-01 00:07:48,74.2574
605,2,2000-01-01 00:07:49,76.1421
606,2,2000-01-01 00:07:50,76.9231
608,2,2000-01-01 00:07:51,75.3769
609,2,2000-01-01 00:07:52,74.2574
610,2,2000-01-01 00:07:53,75.3769
611,2,2000-01-01 00:07:54,76.9231
613,2,2000-01-01 00:07:55,75.3769
614,2,2000-01-01 00:07:56,75.7576
615,2,2000-01-01 00:07:57,75.0
616,2,2000-01-01 00:07:58,77.3196
618,2,2000-01-01 00:07:59,76.1421
619,2,2000-01-01 00:08:00,74.6269
620,2,2000-01-01 00:08:01,73.1707
621,2,2000-01-01 00:08:02,75.3769
623,2,2000-01-01 00:08:03,75.3769
624,2,2000-01-01 00:08:04,73.8916
625,2,2000-01-01 00:08:05,72.4638
626,2,2000-01-01 00:08:06,73.5294
628,2,2000-01-01 00:08:07,76.1421
629,2,2000-01-01 00:08:08,74.2574
630,2,2000-01-01 00:08:09,72.8155
631,2,2000-01-01 00:08:10,72.8155
633,2,2000-01-01 00:08:11,74.6269
634,2,2000-01-01 00:08:12,72.4638
635,2,2000-01-01 00:08:13,71.7703
636,2,2000-01-01 00:08:14,72.1154
637,2,2000-01-01 00:08:15,75.0
639,2,2000-01-01 00:08:16,75.0
640,2,2000-01-01 00:08:17,75.0
641,2,2000-01-01 00:08:18,75.0
642,2,2000-01-01 00:08:19,77.3196
644,2,2000-01-01 00:08:20,75.0
645,2,2000-01-01 00:08:21,73.1707
646,2,2000-01-01 00:08:22,73.1707
647,2,2000-01-01 00:08:23,75.3769
649,2,2000-01-01 00:08:24,73.8916
650,2,2000-01-01 00:08:25,73.5294
651,2,2000-01-01 00:08:26,73.8916
652,2,2000-01-01 00:08:27,75.7576
654,2,2000-01-01 00:08:28,74.6269
655,2,2000-01-01 00:08:29,74.2574
656,2,2000-01-01 00:08:30,73.5294
657,2,2000-01-01 00:08:31,75.0
659,2,2000-01-01 00:08:32,75.3769
660,2,2000-01-01 00:08:33,76.1421
661,2,2000-01-01 00:08:34,76.5306
662,2,2000-01-01 00:08:35,76.9231
664,2,2000-01-01 00:08:36,75.3769
665,2,2000-01-01 00:08:37,73.5294
666,2,2000-01-01 00:08:38,73.8916
668,2,2000-01-01 00:08:39,76.1421
669,2,2000-01-01 00:08:40,74.6269
670,2,2000-01-01 00:08:41,73.8916
671,2,2000-01-01 00:08:42,73.1707
672,2,2000-01-01 00:08:43,75.0
674,2,2000-01-01 00:08:44,76.1421
675,2,2000-01-01 00:08:45,77.3196
676,2,2000-01-01 00:08:46,78.534
678,2,2000-01-01 00:08:47,81.0811
679,2,2000-01-01 00:08:48,79.7872
680,2,2000-01-01 00:08:49,78.534
682,2,2000-01-01 00:08:50,75.7576
683,2,2000-01-01 00:08:51,75.7576
684,2,2000-01-01 00:08:52,79.3651
685,2,2000-01-01 00:08:53,81.9672
687,2,2000-01-01 00:08:54,87.2093
688,2,2000-01-01 00:08:55,87.7193
690,2,2000-01-01 00:08:56,85.2273
691,2,2000-01-01 00:08:57,83.3333
693,2,2000-01-01 00:08:58,83.7989
694,2,2000-01-01 00:08:59,82.8729
695,2,2000-01-01 00:09:00,81.9672
697,2,2000-01-01 00:09:01,80.2139
698,2,2000-01-01 00:09:02,79.3651
699,2,2000-01-01 00:09:03,79.3651
701,2,2000-01-01 00:09:04,75.3769
702,2,2000-01-01 00:09:05,74.6269
703,2,2000-01-01 00:09:06,73.5294
704,2,2000-01-01 00:09:07,75.0
706,2,2000-01-01 00:09:08,74.6269
707,2,2000-01-01 00:09:09,74.6269
708,2,2000-01-01 00:09:10,75.0
709,2,2000-01-01 00:09:11,76.1421
711,2,2000-01-01 00:09:12,76.5306
712,2,2000-01-01 00:09:13,75.0
713,2,2000-01-01 00:09:14,74.2574
714,2,2000-01-01 00:09:15,74.6269
716,2,2000-01-01 00:09:16,76.9231
717,2,2000-01-01 00:09:17,75.7576
718,2,2000-01-01 00:09:18,75.3769
720,2,2000-01-01 00:09:19,75.0
721,2,2000-01-01 00:09:20,77.3196
722,2,2000-01-01 00:09:21,77.3196
723,2,2000-01-01 00:09:22,75.0
725,2,2000-01-01 00:09:23,73.5294
726,2,2000-01-01 00:09:24,75.0
727,2,2000-01-01 00:09:25,75.3769
728,2,2000-01-01 00:09:26,73.8916
730,2,2000-01-01 00:09:27,73.5294
731,2,2000-01-01 00:09:28,76.1421
732,2,2000-01-01 00:09:29,75.3769
733,2,2000-01-01 00:09:30,73.8916
735,2,2000-01-01 00:09:31,75.0
736,2,2000-01-01 00:09:32,75.7576
737,2,2000-01-01 00:09:33,78.9474
738,2,2000-01-01 00:09:34,79.3651
740,2,2000-01-01 00:09:35,76.1421
741,2,2000-01-01 00:09:36,76.9231
742,2,2000-01-01 00:09:37,77.3196
743,2,2000-01-01 00:09:38,76.1421
745,2,2000-01-01 00:09:39,73.8916
746,2,2000-01-01 00:09:40,74.2574
747,2,2000-01-01 00:09:41,75.3769
748,2,2000-01-01 00:09:42,78.125
750,2,2000-01-01 00:09:43,75.3769
751,2,2000-01-01 00:09:44,73.8916
752,2,2000-01-01 00:09:45,75.7576
754,2,2000-01-01 00:09:46,73.8916
755,2,2000-01-01 00:09:47,73.1707
756,2,2000-01-01 00:09:48,72.8155
757,2,2000-01-01 00:09:49,75.3769
759,2,2000-01-01 00:09:50,75.7576
760,2,2000-01-01 00:09:51,75.3769
761,2,2000-01-01 00:09:52,76.1421
762,2,2000-01-01 00:09:53,77.7202
764,2,2000-01-01 00:09:54,75.7576
765,2,2000-01-01 00:09:55,74.2574
766,2,2000-01-01 00:09:56,75.3769
767,2,2000-01-01 00:09:57,76.1421
769,2,2000-01-01 00:09:58,74.2574
1,3,2000-01-01 00:00:01,69.1244
2,3,2000-01-01 00:00:02,70.0935
3,3,2000-01-01 00:00:03,64.1026
4,3,2000-01-01 00:00:04,64.1026
5,3,2000-01-01 00:00:05,63.0252
6,3,2000-01-01 00:00:06,67.5676
7,3,2000-01-01 00:00:07,69.4444
8,3,2000-01-01 00:00:08,72.1154
10,3,2000-01-01 00:00:09,81.0811
11,3,2000-01-01 00:00:10,79.7872
12,3,2000-01-01 00:00:11,80.2139
14,3,2000-01-01 00:00:12,68.4931
15,3,2000-01-01 00:00:13,68.1818
16,3,2000-01-01 00:00:14,73.8916
17,3,2000-01-01 00:00:15,73.1707
18,3,2000-01-01 00:00:16,69.1244
19,3,2000-01-01 00:00:17,69.1244
21,3,2000-01-01 00:00:18,79.7872
22,3,2000-01-01 00:00:19,81.0811
23,3,2000-01-01 00:00:20,81.9672
25,3,2000-01-01 00:00:21,67.2646
26,3,2000-01-01 00:00:22,63.8298
27,3,2000-01-01 00:00:23,62.5
28,3,2000-01-01 00:00:24,71.7703
29,3,2000-01-01 00:00:25,75.3769
30,3,2000-01-01 00:00:26,76.1421
32,3,2000-01-01 00:00:27,63.5593
33,3,2000-01-01 00:00:28,60.9756
34,3,2000-01-01 00:00:29,61.2245
35,3,2000-01-01 00:00:30,61.2245
36,3,2000-01-01 00:00:31,66.6667
37,3,2000-01-01 00:00:32,69.4444
38,3,2000-01-01 00:00:33,69.1244
39,3,2000-01-01 00:00:34,65.7895
40,3,2000-01-01 00:00:35,66.6667
41,3,2000-01-01 00:00:36,73.1707
43,3,2000-01-01 00:00:37,66.0793
44,3,2000-01-01 00:00:38,63.2911
45,3,2000-01-01 00:00:39,67.2646
46,3,2000-01-01 00:00:40,72.4638
47,3,2000-01-01 00:00:41,64.9351
48,3,2000-01-01 00:00:42,62.5
49,3,2000-01-01 00:00:43,64.6552
50,3,2000-01-01 00:00:44,70.4225
52,3,2000-01-01 00:00:45,64.6552
53,3,2000-01-01 00:00:46,61.7284
54,3,2000-01-01 00:00:47,62.2407
55,3,2000-01-01 00:00:48,63.5593
56,3,2000-01-01 00:00:49,63.0252
57,3,2000-01-01 00:00:50,60.0
58,3,2000-01-01 00:00:51,61.4754
59,3,2000-01-01 00:00:52,65.2174
60,3,2000-01-01 00:00:53,65.2174
61,3,2000-01-01 00:00:54,62.7615
62,3,2000-01-01 00:00:55,62.7615
63,3,2000-01-01 00:00:56,63.5593
64,3,2000-01-01 00:00:57,63.0252
65,3,2000-01-01 00:00:58,61.4754
66,3,2000-01-01 00:00:59,62.7615
67,3,2000-01-01 00:01:00,64.6552
68,3,2000-01-01 00:01:01,65.2174
70,3,2000-01-01 00:01:02,60.7287
71,3,2000-01-01 00:01:03,61.4754
72,3,2000-01-01 00:01:04,61.4754
73,3,2000-01-01 00:01:05,62.5
74,3,2000-01-01 00:01:06,61.9835
75,3,2000-01-01 00:01:07,63.0252
76,3,2000-01-01 00:01:08,64.6552
77,3,2000-01-01 00:01:09,63.8298
78,3,2000-01-01 00:01:10,62.2407
79,3,2000-01-01 00:01:11,61.7284
80,3,2000-01-01 00:01:12,61.9835
81,3,2000-01-01 00:01:13,63.0252
82,3,2000-01-01 00:01:14,62.5
83,3,2000-01-01 00:01:15,61.7284
84,3,2000-01-01 00:01:16,62.5
85,3,2000-01-01 00:01:17,63.5593
86,3,2000-01-01 00:01:18,61.9835
87,3,2000-01-01 00:01:19,62.5
88,3,2000-01-01 00:01:20,63.8298
89,3,2000-01-01 00:01:21,65.7895
90,3,2000-01-01 00:01:22,64.9351
91,3,2000-01-01 00:01:23,63.5593
93,3,2000-01-01 00:01:24,66.6667
94,3,2000-01-01 00:01:25,67.5676
95,3,2000-01-01 00:01:26,64.6552
96,3,2000-01-01 00:01:27,62.7615
97,3,2000-01-01 00:01:28,63.8298
98,3,2000-01-01 00:01:29,65.2174
99,3,2000-01-01 00:01:30,64.1026
100,3,2000-01-01 00:01:31,61.9835
101,3,2000-01-01 00:01:32,62.5
102,3,2000-01-01 00:01:33,63.5593
103,3,2000-01-01 00:01:34,64.1026
104,3,2000-01-01 00:01:35,64.1026
105,3,2000-01-01 00:01:36,64.3777
106,3,2000-01-01 00:01:37,64.6552
108,3,2000-01-01 00:01:38,64.3777
109,3,2000-01-01 00:01:39,63.8298
110,3,2000-01-01 00:01:40,65.2174
111,3,2000-01-01 00:01:41,66.6667
112,3,2000-01-01 00:01:42,65.5022
113,3,2000-01-01 00:01:43,63.8298
114,3,2000-01-01 00:01:44,64.6552
115,3,2000-01-01 00:01:45,64.3777
116,3,2000-01-01 00:01:46,64.1026
117,3,2000-01-01 00:01:47,63.0252
118,3,2000-01-01 00:01:48,62.5
119,3,2000-01-01 00:01:49,64.3777
120,3,2000-01-01 00:01:50,67.2646
122,3,2000-01-01 00:01:51,61.9835
123,3,2000-01-01 00:01:52,62.7615
124,3,2000-01-01 00:01:53,66.3717
125,3,2000-01-01 00:01:54,65.7895
126,3,2000-01-01 00:01:55,63.0252
127,3,2000-01-01 00:01:56,62.7615
128,3,2000-01-01 00:01:57,66.3717
129,3,2000-01-01 00:01:58,67.2646
130,3,2000-01-01 00:01:59,63.5593
131,3,2000-01-01 00:02:00,60.7287
132,3,2000-01-01 00:02:01,63.2911
