,ds,y,unique_id
22785,2021-02-10 09:00:00,51,19
22786,2021-02-10 10:00:00,65,19
22787,2021-02-10 11:00:00,97,19
22788,2021-02-10 12:00:00,117,19
22789,2021-02-10 13:00:00,175,19
22790,2021-02-10 14:00:00,193,19
22791,2021-02-10 15:00:00,223,19
22792,2021-02-10 16:00:00,223,19
22793,2021-02-10 17:00:00,318,19
22794,2021-02-10 18:00:00,374,19
22795,2021-02-10 19:00:00,424,19
22796,2021-02-10 20:00:00,480,19
22797,2021-02-10 21:00:00,517,19
22798,2021-02-10 22:00:00,543,19
22799,2021-02-10 23:00:00,569,19
22800,2021-02-11 00:00:00,669,19
22801,2021-02-11 01:00:00,612,19
22802,2021-02-11 02:00:00,559,19
22803,2021-02-11 03:00:00,412,19
22804,2021-02-11 04:00:00,342,19
22805,2021-02-11 05:00:00,204,19
22806,2021-02-11 06:00:00,130,19
22807,2021-02-11 07:00:00,72,19
22808,2021-02-11 08:00:00,49,19
22809,2021-02-11 09:00:00,53,19
22810,2021-02-11 10:00:00,56,19
22811,2021-02-11 11:00:00,89,19
22812,2021-02-11 12:00:00,122,19
22813,2021-02-11 13:00:00,191,19
22814,2021-02-11 14:00:00,180,19
22815,2021-02-11 15:00:00,274,19
22816,2021-02-11 16:00:00,269,19
22817,2021-02-11 17:00:00,336,19
22818,2021-02-11 18:00:00,495,19
22819,2021-02-11 19:00:00,548,19
22820,2021-02-11 20:00:00,528,19
22821,2021-02-11 21:00:00,531,19
22822,2021-02-11 22:00:00,535,19
22823,2021-02-11 23:00:00,614,19
22824,2021-02-12 00:00:00,682,19
22825,2021-02-12 01:00:00,743,19
22826,2021-02-12 02:00:00,627,19
22827,2021-02-12 03:00:00,478,19
22828,2021-02-12 04:00:00,324,19
22829,2021-02-12 05:00:00,233,19
22830,2021-02-12 06:00:00,139,19
22831,2021-02-12 07:00:00,92,19
22832,2021-02-12 08:00:00,53,19
22833,2021-02-12 09:00:00,52,19
22834,2021-02-12 10:00:00,48,19
22835,2021-02-12 11:00:00,105,19
22836,2021-02-12 12:00:00,132,19
22837,2021-02-12 13:00:00,196,19
22838,2021-02-12 14:00:00,256,19
22839,2021-02-12 15:00:00,251,19
22840,2021-02-12 16:00:00,296,19
22841,2021-02-12 17:00:00,355,19
22842,2021-02-12 18:00:00,463,19
22843,2021-02-12 19:00:00,542,19
22844,2021-02-12 20:00:00,566,19
22845,2021-02-12 21:00:00,574,19
22846,2021-02-12 22:00:00,596,19
22847,2021-02-12 23:00:00,721,19
22848,2021-02-13 00:00:00,859,19
22849,2021-02-13 01:00:00,955,19
22850,2021-02-13 02:00:00,860,19
22851,2021-02-13 03:00:00,772,19
22852,2021-02-13 04:00:00,508,19
22853,2021-02-13 05:00:00,366,19
22854,2021-02-13 06:00:00,181,19
22855,2021-02-13 07:00:00,123,19
22856,2021-02-13 08:00:00,87,19
22857,2021-02-13 09:00:00,61,19
22858,2021-02-13 10:00:00,72,19
22859,2021-02-13 11:00:00,97,19
22860,2021-02-13 12:00:00,163,19
22861,2021-02-13 13:00:00,250,19
22862,2021-02-13 14:00:00,346,19
22863,2021-02-13 15:00:00,340,19
22864,2021-02-13 16:00:00,374,19
22865,2021-02-13 17:00:00,454,19
22866,2021-02-13 18:00:00,586,19
22867,2021-02-13 19:00:00,730,19
22868,2021-02-13 20:00:00,748,19
22869,2021-02-13 21:00:00,845,19
22870,2021-02-13 22:00:00,933,19
22871,2021-02-13 23:00:00,1022,19
22872,2021-02-14 00:00:00,1212,19
22873,2021-02-14 01:00:00,1245,19
22874,2021-02-14 02:00:00,1197,19
22875,2021-02-14 03:00:00,986,19
22876,2021-02-14 04:00:00,705,19
22877,2021-02-14 05:00:00,446,19
22878,2021-02-14 06:00:00,290,19
22879,2021-02-14 07:00:00,161,19
22880,2021-02-14 08:00:00,84,19
22881,2021-02-14 09:00:00,63,19
22882,2021-02-14 10:00:00,66,19
22883,2021-02-14 11:00:00,108,19
22884,2021-02-14 12:00:00,191,19
22885,2021-02-14 13:00:00,318,19
22886,2021-02-14 14:00:00,371,19
22887,2021-02-14 15:00:00,446,19
22888,2021-02-14 16:00:00,494,19
22889,2021-02-14 17:00:00,598,19
22890,2021-02-14 18:00:00,755,19
22891,2021-02-14 19:00:00,852,19
22892,2021-02-14 20:00:00,955,19
22893,2021-02-14 21:00:00,1015,19
22894,2021-02-14 22:00:00,1090,19
22895,2021-02-14 23:00:00,1288,19
22896,2021-02-15 00:00:00,1422,19
22897,2021-02-15 01:00:00,1338,19
22898,2021-02-15 02:00:00,1210,19
22899,2021-02-15 03:00:00,962,19
22900,2021-02-15 04:00:00,603,19
22901,2021-02-15 05:00:00,386,19
22902,2021-02-15 06:00:00,220,19
22903,2021-02-15 07:00:00,154,19
22904,2021-02-15 08:00:00,102,19
22905,2021-02-15 09:00:00,102,19
22906,2021-02-15 10:00:00,78,19
22907,2021-02-15 11:00:00,159,19
22908,2021-02-15 12:00:00,239,19
22909,2021-02-15 13:00:00,341,19
22910,2021-02-15 14:00:00,356,19
22911,2021-02-15 15:00:00,394,19
22912,2021-02-15 16:00:00,407,19
22913,2021-02-15 17:00:00,449,19
22914,2021-02-15 18:00:00,547,19
22915,2021-02-15 19:00:00,570,19
22916,2021-02-15 20:00:00,562,19
22917,2021-02-15 21:00:00,633,19
22918,2021-02-15 22:00:00,554,19
22919,2021-02-15 23:00:00,628,19
22920,2021-02-16 00:00:00,674,19
22921,2021-02-16 01:00:00,680,19
22922,2021-02-16 02:00:00,568,19
22923,2021-02-16 03:00:00,479,19
22924,2021-02-16 04:00:00,323,19
22925,2021-02-16 05:00:00,234,19
22926,2021-02-16 06:00:00,122,19
22927,2021-02-16 07:00:00,82,19
22928,2021-02-16 08:00:00,66,19
22929,2021-02-16 09:00:00,52,19
22930,2021-02-16 10:00:00,56,19
22931,2021-02-16 11:00:00,89,19
22932,2021-02-16 12:00:00,178,19
22933,2021-02-16 13:00:00,178,19
22934,2021-02-16 14:00:00,255,19
22935,2021-02-16 15:00:00,259,19
22936,2021-02-16 16:00:00,291,19
22937,2021-02-16 17:00:00,374,19
22938,2021-02-16 18:00:00,408,19
22939,2021-02-16 19:00:00,422,19
22940,2021-02-16 20:00:00,480,19
22941,2021-02-16 21:00:00,472,19
22942,2021-02-16 22:00:00,482,19
22943,2021-02-16 23:00:00,532,19
22944,2021-02-17 00:00:00,599,19
22945,2021-02-17 01:00:00,610,19
22946,2021-02-17 02:00:00,567,19
22947,2021-02-17 03:00:00,444,19
22948,2021-02-17 04:00:00,302,19
22949,2021-02-17 05:00:00,187,19
22950,2021-02-17 06:00:00,136,19
22951,2021-02-17 07:00:00,82,19
22952,2021-02-17 08:00:00,62,19
22953,2021-02-17 09:00:00,59,19
22954,2021-02-17 10:00:00,81,19
22955,2021-02-17 11:00:00,191,19
22956,2021-02-17 12:00:00,241,19
22957,2021-02-17 13:00:00,290,19
22958,2021-02-17 14:00:00,298,19
22959,2021-02-17 15:00:00,326,19
22960,2021-02-17 16:00:00,330,19
22961,2021-02-17 17:00:00,380,19
22962,2021-02-17 18:00:00,407,19
22963,2021-02-17 19:00:00,422,19
22964,2021-02-17 20:00:00,474,19
22965,2021-02-17 21:00:00,467,19
22966,2021-02-17 22:00:00,538,19
22967,2021-02-17 23:00:00,557,19
22968,2021-02-18 00:00:00,611,19
22969,2021-02-18 01:00:00,570,19
22970,2021-02-18 02:00:00,621,19
22971,2021-02-18 03:00:00,437,19
22972,2021-02-18 04:00:00,320,19
22973,2021-02-18 05:00:00,186,19
22974,2021-02-18 06:00:00,125,19
22975,2021-02-18 07:00:00,63,19
22976,2021-02-18 08:00:00,67,19
22977,2021-02-18 09:00:00,76,19
22978,2021-02-18 10:00:00,61,19
22979,2021-02-18 11:00:00,77,19
22980,2021-02-18 12:00:00,153,19
22981,2021-02-18 13:00:00,183,19
22982,2021-02-18 14:00:00,214,19
22983,2021-02-18 15:00:00,236,19
22984,2021-02-18 16:00:00,265,19
22985,2021-02-18 17:00:00,315,19
22986,2021-02-18 18:00:00,433,19
22987,2021-02-18 19:00:00,455,19
22988,2021-02-18 20:00:00,518,19
22989,2021-02-18 21:00:00,470,19
22990,2021-02-18 22:00:00,549,19
22991,2021-02-18 23:00:00,624,19
22992,2021-02-19 00:00:00,604,19
22993,2021-02-19 01:00:00,663,19
22994,2021-02-19 02:00:00,667,19
22995,2021-02-19 03:00:00,477,19
22996,2021-02-19 04:00:00,348,19
22997,2021-02-19 05:00:00,217,19
22998,2021-02-19 06:00:00,153,19
22999,2021-02-19 07:00:00,72,19
23000,2021-02-19 08:00:00,48,19
23001,2021-02-19 09:00:00,52,19
23002,2021-02-19 10:00:00,54,19
23003,2021-02-19 11:00:00,96,19
23004,2021-02-19 12:00:00,145,19
23005,2021-02-19 13:00:00,243,19
23006,2021-02-19 14:00:00,288,19
23007,2021-02-19 15:00:00,253,19
23008,2021-02-19 16:00:00,301,19
23009,2021-02-19 17:00:00,395,19
23010,2021-02-19 18:00:00,517,19
23011,2021-02-19 19:00:00,471,19
23012,2021-02-19 20:00:00,538,19
23013,2021-02-19 21:00:00,594,19
23014,2021-02-19 22:00:00,593,19
23015,2021-02-19 23:00:00,742,19
23016,2021-02-20 00:00:00,905,19
23017,2021-02-20 01:00:00,942,19
23018,2021-02-20 02:00:00,915,19
23019,2021-02-20 03:00:00,726,19
23020,2021-02-20 04:00:00,505,19
23021,2021-02-20 05:00:00,315,19
23022,2021-02-20 06:00:00,210,19
23023,2021-02-20 07:00:00,116,19
23024,2021-02-20 08:00:00,81,19
23025,2021-02-20 09:00:00,64,19
23026,2021-02-20 10:00:00,61,19
23027,2021-02-20 11:00:00,99,19
23028,2021-02-20 12:00:00,189,19
23029,2021-02-20 13:00:00,271,19
23030,2021-02-20 14:00:00,299,19
23031,2021-02-20 15:00:00,373,19
23032,2021-02-20 16:00:00,376,19
23033,2021-02-20 17:00:00,456,19
23034,2021-02-20 18:00:00,599,19
23035,2021-02-20 19:00:00,720,19
23036,2021-02-20 20:00:00,757,19
23037,2021-02-20 21:00:00,866,19
23038,2021-02-20 22:00:00,938,19
23039,2021-02-20 23:00:00,1075,19
23040,2021-02-21 00:00:00,1124,19
23041,2021-02-21 01:00:00,1234,19
23042,2021-02-21 02:00:00,1203,19
23043,2021-02-21 03:00:00,942,19
23044,2021-02-21 04:00:00,705,19
23045,2021-02-21 05:00:00,433,19
23046,2021-02-21 06:00:00,242,19
23047,2021-02-21 07:00:00,130,19
23048,2021-02-21 08:00:00,99,19
23049,2021-02-21 09:00:00,76,19
23050,2021-02-21 10:00:00,77,19
23051,2021-02-21 11:00:00,123,19
23052,2021-02-21 12:00:00,236,19
23053,2021-02-21 13:00:00,335,19
23054,2021-02-21 14:00:00,414,19
23055,2021-02-21 15:00:00,422,19
23056,2021-02-21 16:00:00,464,19
23057,2021-02-21 17:00:00,503,19
23058,2021-02-21 18:00:00,638,19
23059,2021-02-21 19:00:00,797,19
23060,2021-02-21 20:00:00,838,19
23061,2021-02-21 21:00:00,879,19
23062,2021-02-21 22:00:00,942,19
23063,2021-02-21 23:00:00,956,19
23064,2021-02-22 00:00:00,1010,19
23065,2021-02-22 01:00:00,1003,19
23066,2021-02-22 02:00:00,871,19
23067,2021-02-22 03:00:00,683,19
23068,2021-02-22 04:00:00,464,19
23069,2021-02-22 05:00:00,297,19
23070,2021-02-22 06:00:00,205,19
23071,2021-02-22 07:00:00,113,19
23072,2021-02-22 08:00:00,76,19
23073,2021-02-22 09:00:00,70,19
23074,2021-02-22 10:00:00,87,19
23075,2021-02-22 11:00:00,148,19
23076,2021-02-22 12:00:00,221,19
23077,2021-02-22 13:00:00,269,19
23078,2021-02-22 14:00:00,293,19
23079,2021-02-22 15:00:00,368,19
23080,2021-02-22 16:00:00,356,19
23081,2021-02-22 17:00:00,432,19
23082,2021-02-22 18:00:00,460,19
23083,2021-02-22 19:00:00,556,19
23084,2021-02-22 20:00:00,603,19
23085,2021-02-22 21:00:00,581,19
23086,2021-02-22 22:00:00,610,19
23087,2021-02-22 23:00:00,649,19
23088,2021-02-23 00:00:00,650,19
23089,2021-02-23 01:00:00,696,19
23090,2021-02-23 02:00:00,622,19
23091,2021-02-23 03:00:00,485,19
23092,2021-02-23 04:00:00,347,19
23093,2021-02-23 05:00:00,216,19
23094,2021-02-23 06:00:00,127,19
23095,2021-02-23 07:00:00,78,19
23096,2021-02-23 08:00:00,63,19
23097,2021-02-23 09:00:00,60,19
23098,2021-02-23 10:00:00,77,19
23099,2021-02-23 11:00:00,99,19
23100,2021-02-23 12:00:00,179,19
23101,2021-02-23 13:00:00,216,19
23102,2021-02-23 14:00:00,241,19
23103,2021-02-23 15:00:00,267,19
23104,2021-02-23 16:00:00,324,19
23105,2021-02-23 17:00:00,364,19
23106,2021-02-23 18:00:00,472,19
23107,2021-02-23 19:00:00,473,19
23108,2021-02-23 20:00:00,515,19
23109,2021-02-23 21:00:00,530,19
23110,2021-02-23 22:00:00,551,19
23111,2021-02-23 23:00:00,653,19
23112,2021-02-24 00:00:00,675,19
23113,2021-02-24 01:00:00,718,19
23114,2021-02-24 02:00:00,806,19
23115,2021-02-24 03:00:00,712,19
23116,2021-02-24 04:00:00,450,19
23117,2021-02-24 05:00:00,259,19
23118,2021-02-24 06:00:00,153,19
23119,2021-02-24 07:00:00,121,19
23120,2021-02-24 08:00:00,67,19
23121,2021-02-24 09:00:00,63,19
23122,2021-02-24 10:00:00,76,19
23123,2021-02-24 11:00:00,108,19
23124,2021-02-24 12:00:00,166,19
23125,2021-02-24 13:00:00,241,19
23126,2021-02-24 14:00:00,278,19
23127,2021-02-24 15:00:00,287,19
23128,2021-02-24 16:00:00,297,19
23129,2021-02-24 17:00:00,348,19
23130,2021-02-24 18:00:00,487,19
23131,2021-02-24 19:00:00,511,19
23132,2021-02-24 20:00:00,545,19
23133,2021-02-24 21:00:00,512,19
23134,2021-02-24 22:00:00,571,19
23135,2021-02-24 23:00:00,627,19
23136,2021-02-25 00:00:00,701,19
23137,2021-02-25 01:00:00,747,19
23138,2021-02-25 02:00:00,757,19
23139,2021-02-25 03:00:00,559,19
23140,2021-02-25 04:00:00,389,19
23141,2021-02-25 05:00:00,210,19
23142,2021-02-25 06:00:00,121,19
23143,2021-02-25 07:00:00,89,19
23144,2021-02-25 08:00:00,58,19
23145,2021-02-25 09:00:00,73,19
23146,2021-02-25 10:00:00,69,19
23147,2021-02-25 11:00:00,121,19
23148,2021-02-25 12:00:00,163,19
23149,2021-02-25 13:00:00,229,19
23150,2021-02-25 14:00:00,240,19
23151,2021-02-25 15:00:00,337,19
23152,2021-02-25 16:00:00,395,19
23153,2021-02-25 17:00:00,428,19
23154,2021-02-25 18:00:00,567,19
23155,2021-02-25 19:00:00,686,19
23156,2021-02-25 20:00:00,660,19
23157,2021-02-25 21:00:00,678,19
23158,2021-02-25 22:00:00,719,19
23159,2021-02-25 23:00:00,738,19
23160,2021-02-26 00:00:00,841,19
23161,2021-02-26 01:00:00,832,19
23162,2021-02-26 02:00:00,776,19
23163,2021-02-26 03:00:00,578,19
23164,2021-02-26 04:00:00,411,19
23165,2021-02-26 05:00:00,264,19
23166,2021-02-26 06:00:00,143,19
23167,2021-02-26 07:00:00,89,19
23168,2021-02-26 08:00:00,64,19
23169,2021-02-26 09:00:00,53,19
23170,2021-02-26 10:00:00,79,19
23171,2021-02-26 11:00:00,114,19
23172,2021-02-26 12:00:00,189,19
23173,2021-02-26 13:00:00,279,19
23174,2021-02-26 14:00:00,315,19
23175,2021-02-26 15:00:00,306,19
23176,2021-02-26 16:00:00,338,19
23177,2021-02-26 17:00:00,400,19
23178,2021-02-26 18:00:00,512,19
23179,2021-02-26 19:00:00,657,19
23180,2021-02-26 20:00:00,647,19
23181,2021-02-26 21:00:00,649,19
23182,2021-02-26 22:00:00,763,19
23183,2021-02-26 23:00:00,873,19
23184,2021-02-27 00:00:00,956,19
23185,2021-02-27 01:00:00,1049,19
23186,2021-02-27 02:00:00,1052,19
23187,2021-02-27 03:00:00,840,19
23188,2021-02-27 04:00:00,604,19
23189,2021-02-27 05:00:00,342,19
23190,2021-02-27 06:00:00,209,19
23191,2021-02-27 07:00:00,142,19
23192,2021-02-27 08:00:00,87,19
23193,2021-02-27 09:00:00,53,19
23194,2021-02-27 10:00:00,92,19
23195,2021-02-27 11:00:00,103,19
23196,2021-02-27 12:00:00,211,19
23197,2021-02-27 13:00:00,309,19
23198,2021-02-27 14:00:00,379,19
23199,2021-02-27 15:00:00,389,19
23200,2021-02-27 16:00:00,416,19
23201,2021-02-27 17:00:00,506,19
23202,2021-02-27 18:00:00,626,19
23203,2021-02-27 19:00:00,759,19
23204,2021-02-27 20:00:00,816,19
23205,2021-02-27 21:00:00,949,19
23206,2021-02-27 22:00:00,995,19
23207,2021-02-27 23:00:00,1109,19
23208,2021-02-28 00:00:00,1331,19
23209,2021-02-28 01:00:00,1293,19
23210,2021-02-28 02:00:00,1326,19
23211,2021-02-28 03:00:00,1043,19
23212,2021-02-28 04:00:00,813,19
23213,2021-02-28 05:00:00,487,19
23214,2021-02-28 06:00:00,311,19
23215,2021-02-28 07:00:00,188,19
23216,2021-02-28 08:00:00,119,19
23217,2021-02-28 09:00:00,90,19
23218,2021-02-28 10:00:00,107,19
23219,2021-02-28 11:00:00,139,19
23220,2021-02-28 12:00:00,235,19
23221,2021-02-28 13:00:00,343,19
23222,2021-02-28 14:00:00,463,19
23223,2021-02-28 15:00:00,478,19
23224,2021-02-28 16:00:00,491,19
23225,2021-02-28 17:00:00,528,19
23226,2021-02-28 18:00:00,702,19
23227,2021-02-28 19:00:00,842,19
23228,2021-02-28 20:00:00,904,19
23229,2021-02-28 21:00:00,977,19
23230,2021-02-28 22:00:00,1017,19
23231,2021-02-28 23:00:00,1098,19
23232,2021-03-01 00:00:00,1095,19
23233,2021-03-01 01:00:00,1110,19
23234,2021-03-01 02:00:00,1007,19
23235,2021-03-01 03:00:00,775,19
23236,2021-03-01 04:00:00,461,19
23237,2021-03-01 05:00:00,279,19
23238,2021-03-01 06:00:00,186,19
23239,2021-03-01 07:00:00,113,19
23240,2021-03-01 08:00:00,88,19
23241,2021-03-01 09:00:00,72,19
23242,2021-03-01 10:00:00,95,19
23243,2021-03-01 11:00:00,153,19
23244,2021-03-01 12:00:00,246,19
23245,2021-03-01 13:00:00,269,19
23246,2021-03-01 14:00:00,345,19
23247,2021-03-01 15:00:00,354,19
23248,2021-03-01 16:00:00,369,19
23249,2021-03-01 17:00:00,443,19
23250,2021-03-01 18:00:00,525,19
23251,2021-03-01 19:00:00,541,19
23252,2021-03-01 20:00:00,584,19
23253,2021-03-01 21:00:00,649,19
23254,2021-03-01 22:00:00,595,19
23255,2021-03-01 23:00:00,696,19
23256,2021-01-04 00:00:00,72,14
23257,2021-01-04 01:00:00,65,14
23258,2021-01-04 02:00:00,48,14
23259,2021-01-04 03:00:00,26,14
23260,2021-01-04 04:00:00,27,14
23261,2021-01-04 05:00:00,19,14
23262,2021-01-04 06:00:00,20,14
23263,2021-01-04 07:00:00,14,14
23264,2021-01-04 08:00:00,8,14
23265,2021-01-04 09:00:00,6,14
23266,2021-01-04 10:00:00,10,14
23267,2021-01-04 11:00:00,10,14
23268,2021-01-04 12:00:00,22,14
23269,2021-01-04 13:00:00,33,14
23270,2021-01-04 14:00:00,57,14
23271,2021-01-04 15:00:00,67,14
23272,2021-01-04 16:00:00,112,14
23273,2021-01-04 17:00:00,105,14
23274,2021-01-04 18:00:00,134,14
23275,2021-01-04 19:00:00,132,14
23276,2021-01-04 20:00:00,119,14
23277,2021-01-04 21:00:00,135,14
23278,2021-01-04 22:00:00,128,14
23279,2021-01-04 23:00:00,95,14
23280,2021-01-05 00:00:00,219,14
23281,2021-01-05 01:00:00,115,14
23282,2021-01-05 02:00:00,62,14
23283,2021-01-05 03:00:00,55,14
23284,2021-01-05 04:00:00,41,14
23285,2021-01-05 05:00:00,40,14
23286,2021-01-05 06:00:00,38,14
23287,2021-01-05 07:00:00,17,14
23288,2021-01-05 08:00:00,18,14
23289,2021-01-05 09:00:00,10,14
23290,2021-01-05 10:00:00,13,14
23291,2021-01-05 11:00:00,16,14
23292,2021-01-05 12:00:00,23,14
23293,2021-01-05 13:00:00,41,14
23294,2021-01-05 14:00:00,67,14
23295,2021-01-05 15:00:00,106,14
23296,2021-01-05 16:00:00,111,14
23297,2021-01-05 17:00:00,138,14
23298,2021-01-05 18:00:00,116,14
23299,2021-01-05 19:00:00,152,14
23300,2021-01-05 20:00:00,153,14
23301,2021-01-05 21:00:00,132,14
23302,2021-01-05 22:00:00,148,14
23303,2021-01-05 23:00:00,119,14
23304,2021-01-06 00:00:00,95,14
23305,2021-01-06 01:00:00,85,14
23306,2021-01-06 02:00:00,59,14
23307,2021-01-06 03:00:00,61,14
23308,2021-01-06 04:00:00,31,14
23309,2021-01-06 05:00:00,23,14
23310,2021-01-06 06:00:00,15,14
23311,2021-01-06 07:00:00,11,14
23312,2021-01-06 08:00:00,7,14
23313,2021-01-06 09:00:00,7,14
23314,2021-01-06 10:00:00,5,14
23315,2021-01-06 11:00:00,10,14
23316,2021-01-06 12:00:00,21,14
23317,2021-01-06 13:00:00,46,14
23318,2021-01-06 14:00:00,47,14
23319,2021-01-06 15:00:00,99,14
23320,2021-01-06 16:00:00,98,14
23321,2021-01-06 17:00:00,106,14
23322,2021-01-06 18:00:00,133,14
23323,2021-01-06 19:00:00,117,14
23324,2021-01-06 20:00:00,112,14
23325,2021-01-06 21:00:00,114,14
23326,2021-01-06 22:00:00,106,14
23327,2021-01-06 23:00:00,96,14
23328,2021-01-07 00:00:00,101,14
23329,2021-01-07 01:00:00,87,14
23330,2021-01-07 02:00:00,54,14
23331,2021-01-07 03:00:00,46,14
23332,2021-01-07 04:00:00,26,14
23333,2021-01-07 05:00:00,15,14
23334,2021-01-07 06:00:00,20,14
23335,2021-01-07 07:00:00,9,14
23336,2021-01-07 08:00:00,8,14
23337,2021-01-07 09:00:00,4,14
23338,2021-01-07 10:00:00,11,14
23339,2021-01-07 11:00:00,13,14
23340,2021-01-07 12:00:00,14,14
23341,2021-01-07 13:00:00,33,14
23342,2021-01-07 14:00:00,53,14
23343,2021-01-07 15:00:00,85,14
23344,2021-01-07 16:00:00,119,14
23345,2021-01-07 17:00:00,115,14
23346,2021-01-07 18:00:00,145,14
23347,2021-01-07 19:00:00,123,14
23348,2021-01-07 20:00:00,136,14
23349,2021-01-07 21:00:00,133,14
23350,2021-01-07 22:00:00,168,14
23351,2021-01-07 23:00:00,104,14
23352,2021-01-08 00:00:00,89,14
23353,2021-01-08 01:00:00,67,14
23354,2021-01-08 02:00:00,59,14
23355,2021-01-08 03:00:00,31,14
23356,2021-01-08 04:00:00,28,14
23357,2021-01-08 05:00:00,16,14
23358,2021-01-08 06:00:00,15,14
23359,2021-01-08 07:00:00,12,14
23360,2021-01-08 08:00:00,10,14
23361,2021-01-08 09:00:00,8,14
23362,2021-01-08 10:00:00,3,14
23363,2021-01-08 11:00:00,13,14
23364,2021-01-08 12:00:00,27,14
23365,2021-01-08 13:00:00,36,14
23366,2021-01-08 14:00:00,40,14
23367,2021-01-08 15:00:00,99,14
23368,2021-01-08 16:00:00,106,14
23369,2021-01-08 17:00:00,139,14
23370,2021-01-08 18:00:00,143,14
23371,2021-01-08 19:00:00,130,14
23372,2021-01-08 20:00:00,162,14
23373,2021-01-08 21:00:00,154,14
23374,2021-01-08 22:00:00,141,14
23375,2021-01-08 23:00:00,133,14
23376,2021-01-09 00:00:00,120,14
23377,2021-01-09 01:00:00,65,14
23378,2021-01-09 02:00:00,54,14
23379,2021-01-09 03:00:00,42,14
23380,2021-01-09 04:00:00,32,14
23381,2021-01-09 05:00:00,29,14
23382,2021-01-09 06:00:00,23,14
23383,2021-01-09 07:00:00,17,14
23384,2021-01-09 08:00:00,9,14
23385,2021-01-09 09:00:00,10,14
23386,2021-01-09 10:00:00,7,14
23387,2021-01-09 11:00:00,15,14
23388,2021-01-09 12:00:00,21,14
23389,2021-01-09 13:00:00,35,14
23390,2021-01-09 14:00:00,55,14
23391,2021-01-09 15:00:00,104,14
23392,2021-01-09 16:00:00,135,14
23393,2021-01-09 17:00:00,195,14
23394,2021-01-09 18:00:00,167,14
23395,2021-01-09 19:00:00,153,14
23396,2021-01-09 20:00:00,173,14
23397,2021-01-09 21:00:00,153,14
23398,2021-01-09 22:00:00,147,14
23399,2021-01-09 23:00:00,112,14
23400,2021-01-10 00:00:00,87,14
23401,2021-01-10 01:00:00,72,14
23402,2021-01-10 02:00:00,58,14
23403,2021-01-10 03:00:00,44,14
23404,2021-01-10 04:00:00,25,14
23405,2021-01-10 05:00:00,19,14
23406,2021-01-10 06:00:00,19,14
23407,2021-01-10 07:00:00,12,14
23408,2021-01-10 08:00:00,1,14
23409,2021-01-10 09:00:00,5,14
23410,2021-01-10 10:00:00,12,14
23411,2021-01-10 11:00:00,4,14
23412,2021-01-10 12:00:00,17,14
23413,2021-01-10 13:00:00,36,14
23414,2021-01-10 14:00:00,37,14
23415,2021-01-10 15:00:00,46,14
23416,2021-01-10 16:00:00,73,14
23417,2021-01-10 17:00:00,75,14
23418,2021-01-10 18:00:00,76,14
23419,2021-01-10 19:00:00,88,14
23420,2021-01-10 20:00:00,66,14
23421,2021-01-10 21:00:00,56,14
23422,2021-01-10 22:00:00,61,14
23423,2021-01-10 23:00:00,45,14
23424,2021-01-11 00:00:00,79,14
23425,2021-01-11 01:00:00,58,14
23426,2021-01-11 02:00:00,40,14
23427,2021-01-11 03:00:00,28,14
23428,2021-01-11 04:00:00,30,14
23429,2021-01-11 05:00:00,27,14
23430,2021-01-11 06:00:00,19,14
23431,2021-01-11 07:00:00,8,14
23432,2021-01-11 08:00:00,9,14
23433,2021-01-11 09:00:00,9,14
23434,2021-01-11 10:00:00,12,14
23435,2021-01-11 11:00:00,8,14
23436,2021-01-11 12:00:00,24,14
23437,2021-01-11 13:00:00,33,14
23438,2021-01-11 14:00:00,48,14
23439,2021-01-11 15:00:00,107,14
23440,2021-01-11 16:00:00,102,14
23441,2021-01-11 17:00:00,117,14
23442,2021-01-11 18:00:00,137,14
23443,2021-01-11 19:00:00,121,14
23444,2021-01-11 20:00:00,129,14
23445,2021-01-11 21:00:00,133,14
23446,2021-01-11 22:00:00,234,14
23447,2021-01-11 23:00:00,103,14
23448,2021-01-12 00:00:00,95,14
23449,2021-01-12 01:00:00,75,14
23450,2021-01-12 02:00:00,60,14
23451,2021-01-12 03:00:00,45,14
23452,2021-01-12 04:00:00,31,14
23453,2021-01-12 05:00:00,29,14
23454,2021-01-12 06:00:00,34,14
23455,2021-01-12 07:00:00,21,14
23456,2021-01-12 08:00:00,13,14
23457,2021-01-12 09:00:00,11,14
23458,2021-01-12 10:00:00,12,14
23459,2021-01-12 11:00:00,13,14
23460,2021-01-12 12:00:00,40,14
23461,2021-01-12 13:00:00,46,14
23462,2021-01-12 14:00:00,53,14
23463,2021-01-12 15:00:00,99,14
23464,2021-01-12 16:00:00,107,14
23465,2021-01-12 17:00:00,158,14
23466,2021-01-12 18:00:00,125,14
23467,2021-01-12 19:00:00,165,14
23468,2021-01-12 20:00:00,165,14
23469,2021-01-12 21:00:00,145,14
23470,2021-01-12 22:00:00,145,14
23471,2021-01-12 23:00:00,116,14
23472,2021-01-13 00:00:00,87,14
23473,2021-01-13 01:00:00,64,14
23474,2021-01-13 02:00:00,60,14
23475,2021-01-13 03:00:00,54,14
23476,2021-01-13 04:00:00,49,14
23477,2021-01-13 05:00:00,24,14
23478,2021-01-13 06:00:00,14,14
23479,2021-01-13 07:00:00,23,14
23480,2021-01-13 08:00:00,8,14
23481,2021-01-13 09:00:00,12,14
23482,2021-01-13 10:00:00,9,14
